workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
448,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,797,324,4,pi,
448,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,858,325,3,pi,
448,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,619,326,1,pi,
448,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,2103,327,7,pi,
448,condition1,1,pi_F0_1_VOT_1.wav,False,lab,lenis,2448,328,1,pi,
448,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,1355,329,5,pi,
448,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,923,330,5,pi,
448,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,649,331,5,pi,
448,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,830,332,4,pi,
448,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,1379,333,8,pi,
448,condition1,3,pi_F0_3_VOT_3.wav,False,lab,tense,1582,334,3,pi,
448,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,825,335,6,pi,
448,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,1222,336,8,pi,
448,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,1184,337,7,pi,
448,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,1176,338,7,pi,
448,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,897,339,1,pi,
448,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,866,340,8,pi,
448,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,1996,342,2,ki,
448,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,864,343,3,ki,
448,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,580,344,2,ki,
448,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,1032,345,6,ki,
448,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,765,346,6,ki,
448,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,1244,347,5,ki,
448,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,870,348,4,ki,
448,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,681,349,2,ki,
448,condition1,1,ki_F0_1_VOT_3.wav,False,dor,tense,619,350,3,ki,
448,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,488,351,3,ki,
448,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,970,352,7,ki,
448,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,812,353,8,ki,
448,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,1338,354,6,ki,
448,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,674,355,1,ki,
448,condition1,6,ki_F0_6_VOT_5.wav,False,dor,tense,1086,356,5,ki,
448,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,702,357,3,ki,
448,condition1,8,ki_F0_8_VOT_5.wav,False,dor,tense,855,358,5,ki,
448,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,867,359,4,ki,
448,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,752,360,5,ki,
448,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,1136,361,7,ki,
448,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,926,362,3,ki,
448,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,938,363,6,ki,
448,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,884,364,8,ki,
448,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,694,365,2,ki,
448,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,813,366,4,ki,
448,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,808,367,7,ki,
448,condition1,3,ki_F0_3_VOT_7.wav,False,dor,lenis,1256,368,7,ki,
448,condition1,4,ki_F0_4_VOT_4.wav,False,dor,lenis,1148,369,4,ki,
448,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,590,370,1,ki,
448,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,593,371,1,ki,
448,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,1284,372,8,ki,
448,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,1428,373,1,ki,
448,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,1010,374,6,ki,
448,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,1836,375,4,ki,
448,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,751,376,8,ki,
448,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,1102,377,2,ki,
448,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,1046,378,4,ki,
448,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,641,379,3,ki,
448,condition1,3,ki_F0_3_VOT_8.wav,False,dor,lenis,1121,380,8,ki,
448,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,795,381,2,ki,
448,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,828,382,1,ki,
448,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,505,383,3,ki,
448,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,1210,384,7,ki,
448,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,723,385,2,ki,
448,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,1047,386,7,ki,
448,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,835,387,4,ki,
448,condition1,4,ki_F0_4_VOT_6.wav,False,dor,lenis,510,388,6,ki,
448,condition1,7,ki_F0_7_VOT_5.wav,False,dor,tense,592,389,5,ki,
448,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,1172,390,1,ki,
448,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,2016,391,5,ki,
448,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,826,392,8,ki,
448,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,747,393,2,ki,
448,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,817,394,1,ki,
448,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,672,395,7,ki,
448,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,979,396,7,ki,
448,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,907,397,8,ki,
448,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,883,398,4,ki,
448,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,619,399,6,ki,
448,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,1129,400,3,ki,
448,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,893,401,1,ki,
448,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,481,402,6,ki,
448,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,772,403,8,ki,
448,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,766,404,5,ki,
448,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,541,405,5,ki,
448,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,2494,407,4,ki,
448,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,839,408,7,ki,
448,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,679,409,1,ki,
448,condition1,2,ki_F0_2_VOT_2.wav,False,dor,lenis,803,410,2,ki,
448,condition1,4,ki_F0_4_VOT_5.wav,False,dor,tense,1095,411,5,ki,
448,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,1051,412,7,ki,
448,condition1,4,ki_F0_4_VOT_6.wav,False,dor,lenis,774,413,6,ki,
448,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,620,414,4,ki,
448,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,652,415,6,ki,
448,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,653,416,1,ki,
448,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,587,417,4,ki,
448,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,739,418,8,ki,
448,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,907,419,6,ki,
448,condition1,5,ki_F0_5_VOT_4.wav,False,dor,asp,930,420,4,ki,
448,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,709,421,5,ki,
448,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,1673,422,5,ki,
448,condition1,5,ki_F0_5_VOT_5.wav,False,dor,lenis,669,423,5,ki,
448,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,910,424,6,ki,
448,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,770,425,3,ki,
448,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,636,426,3,ki,
448,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,998,427,8,ki,
448,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,1620,428,6,ki,
448,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,612,429,2,ki,
448,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,1103,430,1,ki,
448,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,795,431,4,ki,
448,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,842,432,7,ki,
448,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,585,433,2,ki,
448,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,720,434,1,ki,
448,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,619,435,8,ki,
448,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,731,436,5,ki,
448,condition1,8,ki_F0_8_VOT_4.wav,False,dor,asp,1564,437,4,ki,
448,condition1,1,ki_F0_1_VOT_1.wav,False,dor,lenis,2308,438,1,ki,
448,condition1,3,ki_F0_3_VOT_7.wav,False,dor,lenis,849,439,7,ki,
448,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,1045,440,8,ki,
448,condition1,1,ki_F0_1_VOT_6.wav,False,dor,asp,3299,441,6,ki,
448,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,1394,442,1,ki,
448,condition1,2,ki_F0_2_VOT_3.wav,False,dor,lenis,899,443,3,ki,
448,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,765,444,6,ki,
448,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,1513,445,1,ki,
448,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,1893,446,7,ki,
448,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,939,447,2,ki,
448,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,1146,448,3,ki,
448,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,1031,449,2,ki,
448,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,1141,450,8,ki,
448,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,1017,451,1,ki,
448,condition1,3,ki_F0_3_VOT_8.wav,False,dor,lenis,1279,452,8,ki,
448,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,1658,453,8,ki,
448,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,1068,454,3,ki,
448,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,1273,455,7,ki,
448,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,1120,456,8,ki,
448,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,1185,457,2,ki,
448,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,861,458,3,ki,
448,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,902,459,2,ki,
448,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,981,460,4,ki,
448,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,810,461,3,ki,
448,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,569,462,3,ki,
448,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,985,463,5,ki,
448,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,554,464,2,ki,
448,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,583,465,5,ki,
448,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,1829,466,7,ki,
448,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,2367,467,4,ki,
448,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,1225,468,7,ki,
448,condition1,7,ki_F0_7_VOT_5.wav,False,dor,tense,905,469,5,ki,
448,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,1025,470,6,ki,
448,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,1822,472,1,ti,
448,condition1,4,ti_F0_4_VOT_6.wav,False,cor,lenis,1164,473,6,ti,
448,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,1071,474,1,ti,
448,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,936,475,5,ti,
448,condition1,3,ti_F0_3_VOT_8.wav,False,cor,tense,2068,476,8,ti,
448,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,1279,477,6,ti,
448,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,1228,478,5,ti,
448,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,1128,479,2,ti,
448,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,757,480,4,ti,
448,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,1150,481,1,ti,
448,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,1391,482,8,ti,
448,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,935,483,7,ti,
448,condition1,5,ti_F0_5_VOT_2.wav,False,cor,lenis,2284,484,2,ti,
448,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,2106,485,5,ti,
448,condition1,4,ti_F0_4_VOT_5.wav,False,cor,lenis,2034,486,5,ti,
448,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,988,487,1,ti,
448,condition1,6,ti_F0_6_VOT_3.wav,False,cor,lenis,1253,488,3,ti,
448,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,1879,489,2,ti,
448,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,1394,490,3,ti,
448,condition1,2,ti_F0_2_VOT_1.wav,False,cor,lenis,1575,491,1,ti,
448,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,941,492,2,ti,
448,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,1455,493,2,ti,
448,condition1,5,ti_F0_5_VOT_5.wav,False,cor,lenis,911,494,5,ti,
448,condition1,7,ti_F0_7_VOT_3.wav,False,cor,lenis,814,495,3,ti,
448,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,1271,496,6,ti,
448,condition1,4,ti_F0_4_VOT_3.wav,False,cor,lenis,965,497,3,ti,
448,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,899,498,3,ti,
448,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,785,499,4,ti,
448,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,1406,500,2,ti,
448,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,1320,501,6,ti,
448,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,1935,502,6,ti,
448,condition1,7,ti_F0_7_VOT_4.wav,False,cor,asp,1560,503,4,ti,
448,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,1796,504,4,ti,
448,condition1,5,ti_F0_5_VOT_6.wav,False,cor,lenis,1322,505,6,ti,
448,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,909,506,3,ti,
448,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,578,507,4,ti,
448,condition1,3,ti_F0_3_VOT_7.wav,False,cor,lenis,2569,508,7,ti,
448,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,1348,509,8,ti,
448,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,1521,510,2,ti,
448,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,1295,511,6,ti,
448,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,1463,512,7,ti,
448,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,1070,513,7,ti,
448,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,889,514,5,ti,
448,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,1028,515,8,ti,
448,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,1588,516,1,ti,
448,condition1,6,ti_F0_6_VOT_4.wav,False,cor,asp,2479,517,4,ti,
448,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,1169,518,4,ti,
448,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,1342,519,7,ti,
448,condition1,4,ti_F0_4_VOT_7.wav,False,cor,lenis,1386,520,7,ti,
448,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,1017,521,1,ti,
448,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,1171,522,7,ti,
448,condition1,3,ti_F0_3_VOT_2.wav,False,cor,lenis,1188,523,2,ti,
448,condition1,8,ti_F0_8_VOT_4.wav,False,cor,asp,1874,524,4,ti,
448,condition1,2,ti_F0_2_VOT_8.wav,False,cor,lenis,1301,525,8,ti,
448,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,1296,526,8,ti,
448,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,1081,527,6,ti,
448,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,1343,528,5,ti,
448,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,1206,529,8,ti,
448,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,1480,530,1,ti,
448,condition1,5,ti_F0_5_VOT_3.wav,False,cor,lenis,1065,531,3,ti,
448,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,1294,532,5,ti,
448,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,1455,533,7,ti,
448,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,1495,534,8,ti,
448,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,1952,535,3,ti,
448,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,1595,537,3,ti,
448,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,906,538,5,ti,
448,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,1652,539,1,ti,
448,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,1436,540,7,ti,
448,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,1055,541,4,ti,
448,condition1,6,ti_F0_6_VOT_4.wav,False,cor,lenis,1135,542,4,ti,
448,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,868,543,3,ti,
448,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,1470,544,8,ti,
448,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,985,545,6,ti,
448,condition1,8,ti_F0_8_VOT_4.wav,False,cor,asp,820,546,4,ti,
448,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,1231,547,6,ti,
448,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,1396,548,1,ti,
448,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,970,549,7,ti,
448,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,799,550,5,ti,
448,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,1417,551,7,ti,
448,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,1171,552,7,ti,
448,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,1594,553,2,ti,
448,condition1,5,ti_F0_5_VOT_5.wav,False,cor,lenis,918,554,5,ti,
448,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,996,555,2,ti,
448,condition1,4,ti_F0_4_VOT_5.wav,False,cor,lenis,963,556,5,ti,
448,condition1,7,ti_F0_7_VOT_5.wav,False,cor,lenis,881,557,5,ti,
448,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,1563,558,7,ti,
448,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,1345,559,8,ti,
448,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,933,560,8,ti,
448,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,1337,561,5,ti,
448,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,1268,562,6,ti,
448,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,1267,563,2,ti,
448,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,1290,564,3,ti,
448,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,1079,565,4,ti,
448,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,981,566,6,ti,
448,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,798,567,4,ti,
448,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,1031,568,1,ti,
448,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,1041,569,3,ti,
448,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,1003,570,2,ti,
448,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,1403,571,6,ti,
448,condition1,1,ti_F0_1_VOT_2.wav,False,cor,tense,1589,572,2,ti,
448,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,1519,573,5,ti,
448,condition1,3,ti_F0_3_VOT_7.wav,False,cor,lenis,1318,574,7,ti,
448,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,1480,575,8,ti,
448,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,1486,576,6,ti,
448,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,1202,577,1,ti,
448,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,1252,578,7,ti,
448,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,1308,579,3,ti,
448,condition1,5,ti_F0_5_VOT_1.wav,False,cor,lenis,1157,580,1,ti,
448,condition1,4,ti_F0_4_VOT_2.wav,False,cor,lenis,1723,581,2,ti,
448,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,1178,582,2,ti,
448,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,1107,583,4,ti,
448,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,1390,584,6,ti,
448,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,1043,585,1,ti,
448,condition1,7,ti_F0_7_VOT_4.wav,False,cor,lenis,908,586,4,ti,
448,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,1268,587,7,ti,
448,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,1397,588,8,ti,
448,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,1000,589,3,ti,
448,condition1,6,ti_F0_6_VOT_5.wav,False,cor,lenis,1246,590,5,ti,
448,condition1,5,ti_F0_5_VOT_3.wav,False,cor,lenis,1444,591,3,ti,
448,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,889,592,8,ti,
448,condition1,3,ti_F0_3_VOT_2.wav,False,cor,lenis,1747,593,2,ti,
448,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,1325,594,8,ti,
448,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,948,595,1,ti,
448,condition1,4,ti_F0_4_VOT_3.wav,False,cor,lenis,1173,596,3,ti,
448,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,1240,597,6,ti,
448,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,1295,598,8,ti,
448,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,1141,599,4,ti,
448,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,1011,600,1,ti,
605,condition1,,check,,,true,,2,,check1,
605,condition1,,check,,,true,,3,,check2,
605,condition1,,check,,,true,,4,,check3,
605,condition1,2,practice,False,cor,lenis,,6,2,ti,
605,condition1,3,practice,False,cor,asp,,7,8,ti,
605,condition1,8,practice,False,cor,tense,,8,3,ti,
605,condition1,8,practice,False,dor,asp,,9,8,ki,
605,condition1,7,practice,False,dor,tense,,10,2,ki,
605,condition1,4,practice,False,lab,asp,,11,8,pi,
605,condition1,4,practice,False,dor,tense,,12,2,ki,
605,condition1,3,practice,False,cor,lenis,,13,4,ti,
605,condition1,2,practice,False,lab,lenis,,14,3,pi,
605,condition1,5,practice,False,dor,tense,,15,3,ki,
605,condition1,6,ki_F0_6_VOT_4.wav,False,dor,asp,3920,17,4,ki,
605,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,2690,18,8,ki,
605,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,2827,19,2,ki,
605,condition1,2,ki_F0_2_VOT_1.wav,False,dor,lenis,2762,20,1,ki,
605,condition1,2,ki_F0_2_VOT_2.wav,False,dor,lenis,3967,21,2,ki,
605,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,2982,22,3,ki,
605,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,2762,23,2,ki,
605,condition1,1,ki_F0_1_VOT_7.wav,False,dor,asp,2232,24,7,ki,
605,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,2482,25,8,ki,
605,condition1,4,ki_F0_4_VOT_6.wav,False,dor,lenis,2730,26,6,ki,
605,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,2453,27,7,ki,
605,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,4101,28,4,ki,
605,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,2981,29,1,ki,
605,condition1,5,ki_F0_5_VOT_4.wav,False,dor,asp,2701,30,4,ki,
605,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,2811,31,5,ki,
605,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,2373,32,5,ki,
605,condition1,4,ki_F0_4_VOT_4.wav,False,dor,lenis,2549,33,4,ki,
605,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,2624,34,7,ki,
605,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,2096,35,6,ki,
605,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,2433,36,1,ki,
605,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,3191,37,5,ki,
605,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,3097,38,8,ki,
605,condition1,8,ki_F0_8_VOT_4.wav,False,dor,asp,4304,39,4,ki,
605,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,2237,40,7,ki,
605,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,2423,41,8,ki,
605,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,4117,42,4,ki,
605,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,2479,43,1,ki,
605,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,8593,44,3,ki,
605,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,1627,45,6,ki,
605,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,2105,46,4,ki,
605,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,1803,47,7,ki,
605,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,4092,48,6,ki,
605,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,2119,49,2,ki,
605,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,2099,50,5,ki,
605,condition1,6,ki_F0_6_VOT_5.wav,False,dor,lenis,1995,51,5,ki,
